country,bar_id
35,1
35,2
35,3
61,4
61,8
61,9
87,11
61,30
224,31
66,47
67,48
68,48
67,49
68,49
67,50
68,50
67,51
68,51
67,52
68,52
68,54
61,58
69,59
69,60
69,61
69,62
69,63
69,64
69,65
69,66
69,67
69,69
69,70
69,71
69,72
69,73
69,74
69,75
69,76
69,77
69,78
69,79
69,80
69,81
69,82
69,83
69,84
69,85
69,86
70,87
70,88
70,89
70,90
70,91
70,92
70,93
70,94
70,95
70,96
70,102
70,103
70,104
70,105
70,106
88,107
72,112
74,114
242,117
78,120
79,122
83,126
83,129
83,130
76,138
76,139
76,140
76,141
86,152
83,156
77,160
89,244
83,283
83,284
83,285
83,287
83,288
83,289
83,290
83,295
83,307
83,311
83,312
83,313
83,314
83,315
83,316
83,317
83,318
83,320
83,321
83,323
83,324
83,330
83,333
83,339
83,340
76,342
76,343
76,344
83,345
76,346
76,347
76,352
92,373
83,420
90,423
92,425
90,426
90,427
90,430
90,431
90,432
90,433
90,434
90,435
90,440
90,443
90,444
90,466
91,470
227,520
163,553
163,554
164,556
164,557
164,558
242,603
77,608
77,609
227,630
227,631
227,632
224,639
224,640
226,641
164,645
164,647
70,653
224,655
226,674
293,674
226,675
90,676
226,677
226,680
228,681
296,681
288,682
226,686
226,687
226,689
226,690
288,691
288,693
288,705
90,787
90,846
90,849
90,850
90,851
90,852
90,886
90,888
90,890
90,892
90,893
90,894
90,895
90,896
281,896
90,897
90,898
90,899
281,899
90,900
281,900
90,901
281,901
90,902
281,902
90,903
281,903
90,904
90,905
90,906
90,907
90,908
90,910
90,911
90,912
282,912
90,913
282,913
90,914
282,914
90,915
282,915
90,916
282,916
90,917
282,917
90,918
282,918
90,919
90,920
90,921
90,922
90,923
90,924
90,925
90,926
90,927
90,928
90,929
90,931
90,932
90,933
90,934
90,935
90,936
90,937
90,938
90,939
90,941
90,942
90,943
288,947
321,947
90,949
90,950
90,959
228,960
296,960
90,961
90,968
224,971
90,973
90,974
90,976
90,977
288,978
288,979
288,980
90,981
288,982
90,983
90,985
288,997
321,997
238,1006
90,1009
90,1012
238,1013
90,1014
90,1021
90,1022
90,1023
90,1024
90,1025
238,1031
238,1032
90,1034
90,1035
90,1038
90,1039
90,1040
90,1041
90,1042
90,1043
90,1045
90,1046
90,1047
90,1048
90,1049
90,1050
90,1051
90,1052
90,1056
90,1058
90,1061
90,1062
90,1063
90,1064
90,1066
90,1067
90,1068
90,1069
90,1070
90,1071
90,1072
90,1073
90,1074
90,1075
90,1076
90,1077
90,1078
90,1079
77,1080
224,1081
224,1082
224,1083
224,1084
224,1085
90,1086
90,1087
90,1088
90,1090
90,1091
90,1092
90,1093
90,1094
90,1095
90,1096
288,1097
90,1098
90,1099
90,1100
90,1101
288,1102
90,1103
90,1104
90,1107
90,1108
224,1109
90,1111
90,1112
90,1113
90,1114
238,1115
90,1117
90,1118
90,1119
90,1120
90,1121
90,1122
288,1123
90,1124
242,1127
242,1128
90,1130
90,1131
90,1132
90,1133
90,1135
164,1137
90,1138
90,1140
164,1141
164,1145
90,1148
90,1149
90,1150
90,1152
90,1153
279,1153
90,1154
279,1154
90,1155
279,1155
90,1156
279,1156
90,1157
279,1157
90,1158
279,1158
90,1159
279,1159
90,1160
279,1160
90,1161
279,1161
90,1162
279,1162
90,1163
279,1163
90,1164
279,1164
90,1165
279,1165
90,1166
279,1166
90,1167
279,1167
90,1168
279,1168
90,1169
279,1169
90,1170
279,1170
90,1171
279,1171
90,1172
90,1173
279,1173
90,1174
90,1175
279,1175
90,1176
90,1177
279,1177
90,1178
279,1178
90,1179
279,1179
90,1180
288,1181
288,1182
90,1183
90,1184
90,1185
90,1186
90,1187
90,1188
90,1189
90,1190
90,1191
90,1192
90,1194
90,1195
90,1196
238,1197
238,1198
321,1207
90,1224
90,1225
90,1226
288,1227
242,1228
242,1229
242,1230
242,1231
242,1232
242,1233
242,1234
90,1235
90,1236
90,1237
90,1238
90,1240
90,1241
242,1242
242,1243
90,1244
90,1245
90,1246
90,1247
90,1248
90,1249
90,1250
90,1251
90,1252
90,1253
90,1254
90,1256
90,1259
90,1260
90,1261
90,1262
90,1263
279,1263
90,1264
279,1264
90,1265
279,1265
90,1266
279,1266
90,1267
279,1267
90,1269
279,1269
90,1270
279,1270
90,1275
279,1275
90,1276
279,1276
90,1277
279,1277
90,1278
279,1278
90,1279
279,1279
90,1280
279,1280
90,1281
279,1281
90,1282
279,1282
90,1283
279,1283
90,1284
279,1284
90,1286
90,1291
90,1292
90,1293
90,1294
90,1306
90,1308
242,1311
242,1312
224,1315
90,1317
90,1320
90,1321
90,1322
90,1353
288,1354
321,1354
242,1357
90,1359
256,1360
256,1361
256,1362
256,1364
288,1365
321,1365
256,1366
256,1367
256,1368
256,1369
256,1373
259,1389
256,1390
256,1391
288,1392
321,1392
257,1393
256,1394
256,1408
256,1410
256,1411
288,1412
321,1412
288,1413
321,1413
256,1414
70,1422
90,1425
288,1426
90,1427
90,1428
90,1429
90,1430
90,1431
90,1432
257,1435
256,1436
90,1437
226,1438
90,1451
257,1452
257,1457
256,1494
242,1500
164,1501
90,1502
288,1503
321,1503
288,1504
321,1504
288,1505
321,1505
257,1507
257,1508
224,1518
257,1522
257,1527
83,1528
90,1532
90,1533
90,1534
224,1536
